OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
2212,2209,3358,17e Av.,17e Av.,17e Av., ,798,888,801,899,2,non,Locale,50,Enrobé bitumineux
2213,2210,3359,9e Av.,9e Av.,9e Av., ,910,988,901,993,2,non,Locale,50,Enrobé bitumineux
2214,2211,3360,10e Av.,10e Av.,10e Av., ,902,966,931,951,2,non,Locale,50,Enrobé bitumineux
2215,2212,3361,9e Rue,9e Rue,9e Rue, ,0,0,1001,1091,2,non,Locale,50,Enrobé bitumineux
2216,2213,3362,11e Av.,11e Av.,11e Av., ,910,980,911,997,2,non,Locale,50,Enrobé bitumineux
2217,2214,3363,9e Rue,9e Rue,9e Rue, ,1166,1176,1101,1177,2,non,Locale,50,Enrobé bitumineux
2218,2215,3364,12e Av.,12e Av.,12e Av., ,900,990,921,991,2,non,Locale,50,Enrobé bitumineux
2219,2216,3365,9e Rue,9e Rue,9e Rue, ,1250,1290,0,0,2,non,Locale,50,Enrobé bitumineux
2220,2217,3366,13e Av.,13e Av.,13e Av., ,900,998,901,999,2,non,Locale,50,Enrobé bitumineux
2221,2218,3367,9e Rue,9e Rue,9e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2222,2219,3368,14e Av.,14e Av.,14e Av., ,900,990,931,971,2,non,Locale,50,Enrobé bitumineux
2223,2220,3369,9e Rue,9e Rue,9e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2224,2221,3370,9e Rue,9e Rue,9e Rue, ,1550,1550,1551,1551,2,non,Locale,50,Enrobé bitumineux
2225,2222,3371,15e Av.,15e Av.,15e Av., ,900,990,901,991,2,non,Locale,50,Enrobé bitumineux
2226,2223,3372,10e Rue,10e Rue,10e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2227,2224,3373,16e Av.,16e Av.,16e Av., ,900,990,901,999,2,non,Locale,50,Enrobé bitumineux
2228,2225,3374,17e Av.,17e Av.,17e Av., ,900,990,901,999,2,non,Locale,50,Enrobé bitumineux
2229,2226,3375,10e Rue,10e Rue,10e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2230,2227,3376,10e Rue,10e Rue,10e Rue, ,1780,1790,0,0,2,non,Locale,50,Enrobé bitumineux
2231,2228,3377,9e Rue,9e Rue,9e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2232,2229,2212,Rue Deschamps,Deschamps,Deschamps,", Rue",400,440,405,449,2,non,Locale,50,Enrobé bitumineux
2233,2230,2214,Ch. Richard,Richard,Richard,", Chemin",426,440,425,425,2,non,Locale,50,Enrobé bitumineux
2234,2231,2215,Ch. des Pruches,des Pruches,Pruches,", Chemin des",0,0,431,435,2,non,Locale,50,Gravier
2235,2232,2216,Ch. Richard,Richard,Richard,", Chemin",400,420,405,415,2,non,Locale,50,Enrobé bitumineux
2236,2233,2218,Rue Deschamps,Deschamps,Deschamps,", Rue",460,500,451,491,2,non,Locale,50,Enrobé bitumineux
2237,2234,2219,Ch. Laverdure,Laverdure,Laverdure,", Chemin",160,160,81,91,2,non,Locale,50,Enrobé bitumineux
2238,2235,2220,Ch. Laverdure,Laverdure,Laverdure,", Chemin",170,190,0,0,2,non,Locale,50,Enrobé bitumineux
2239,2236,2221,Rue Deschamps,Deschamps,Deschamps,", Rue",530,530,551,551,2,non,Locale,50,Enrobé bitumineux
2240,2237,2222,Rue Laforêt,Laforêt,Laforêt,", Rue",240,310,241,281,2,non,Locale,50,Enrobé bitumineux
2241,2238,2223,Ch. des Sapins,des Sapins,Sapins,", Chemin des",0,0,405,405,2,non,Locale,50,Enrobé bitumineux
2242,2239,2224,Rue Laforêt,Laforêt,Laforêt,", Rue",200,230,231,231,2,non,Locale,50,Enrobé bitumineux
2243,2240,2226,Rue Laforêt,Laforêt,Laforêt,", Rue",150,180,171,221,2,non,Locale,50,Enrobé bitumineux
2244,2241,2227,Rue Deschamps,Deschamps,Deschamps,", Rue",550,630,551,601,2,non,Locale,50,Enrobé bitumineux
2245,2242,2228,Ch. Bellefeuille,Bellefeuille,Bellefeuille,", Chemin",580,580,575,615,2,non,Locale,50,Enrobé bitumineux
2246,2243,2229,Ch. Bellefeuille,Bellefeuille,Bellefeuille,", Chemin",640,660,625,655,2,non,Locale,50,Enrobé bitumineux
2247,2244,2230,Ch. Bellefeuille,Bellefeuille,Bellefeuille,", Chemin",0,0,665,665,2,non,Locale,50,Enrobé bitumineux
2248,2245,2232,Rue des Samares,des Samares,Samares,", Rue des",90,90,0,0,2,non,Locale,50,Enrobé bitumineux
2249,2246,2233,Ch. Juneau,Juneau,Juneau,", Chemin",440,520,431,521,2,non,Locale,50,Enrobé bitumineux
2250,2247,2234,Ch. des Cyprès,des Cyprès,Cyprès,", Chemin des",450,490,431,491,2,non,Locale,50,Enrobé bitumineux
2251,2248,2235,Rue des Châtaigniers,des Châtaigniers,Châtaigniers,", Rue des",120,120,111,111,2,non,Locale,50,Enrobé bitumineux
2252,2249,2236,Rue des Châtaigniers,des Châtaigniers,Châtaigniers,", Rue des",110,110,101,101,2,non,Locale,50,Enrobé bitumineux
2253,2250,2237,Ch. Juneau,Juneau,Juneau,", Chemin",400,420,411,411,2,non,Locale,50,Enrobé bitumineux
2254,2251,2238,Rue des Noisetiers,des Noisetiers,Noisetiers,", Rue des",60,160,101,101,2,non,Locale,50,Enrobé bitumineux
2255,2252,2248,Rue de la Concorde,de la Concorde,Concorde,", Rue de la",428,428,427,429,2,non,Locale,50,Enrobé bitumineux
2256,2253,2249,Rue Brébeuf,Brébeuf,Brébeuf,", Rue",414,426,427,429,2,non,Locale,50,Enrobé bitumineux
2257,2254,2250,Rue Duvernay,Duvernay,Duvernay,", Rue",422,432,423,427,2,non,Locale,50,Enrobé bitumineux
2258,2255,2251,Rue Duvernay,Duvernay,Duvernay,", Rue",434,436,433,435,2,non,Locale,50,Enrobé bitumineux
2259,2256,2252,Rue des Laurentides,des Laurentides,Laurentides,", Rue des",428,430,423,425,2,non,Locale,50,Enrobé bitumineux
2260,2257,2274,Ch. Lahaie,Lahaie,Lahaie,", Chemin",400,400,0,0,2,non,Locale,50,Enrobé bitumineux
2261,2258,2275,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2262,2259,2276,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,50,Enrobé bitumineux
2263,2260,2279,Aut. 55,Aut. 55,Autoroute 55, , , , , ,2, ,Artère,100,Enrobé bitumineux
2264,2261,2280,Aut. 55,Aut. 55,Autoroute 55, , , , , ,2, ,Artère,100,Enrobé bitumineux
2265,2262,2283,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2266,2263,2284,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2267,2264,2285,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2268,2265,2286,43e Rue,43e Rue,43e Rue, ,1682,1722,0,0,2,non,Locale,50,Enrobé bitumineux
2269,2266,2287,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,4023,4063,1,non,Artère,50,Enrobé bitumineux
2270,2267,2288,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,3893,3915,1,non,Artère,50,Enrobé bitumineux
2271,2268,2289,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,3783,3795,1,non,Artère,50,Enrobé bitumineux
2272,2269,8026,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,3331,3535,1,non,Artère,50,Enrobé bitumineux
2273,2270,2291,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,3271,3313,2,non,Artère,50,Enrobé bitumineux
2274,2271,2292,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,3233,3233,2,non,Artère,50,Enrobé bitumineux
2275,2272,2293,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2276,2273,2294,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,Non,Artère,50,Enrobé bitumineux
2277,2274,2295,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2278,2275,2296,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2279,2276,2297,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2280,2277,2298,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2281,2278,2299,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2282,2279,2300,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2283,2280,2302,26e Rue,26e Rue,26e Rue, ,0,0,0,0,2,non,Locale,50,Gravier
2284,2281,2303,2e Av.,2e Av.,2e Av., ,1600,1602,1601,1603,2,non,Locale,50,Enrobé bitumineux
2285,2282,2304,1re Av.,1re Av.,1re Av., ,1300,1300,0,0,2,non,Locale,50,Enrobé bitumineux
2286,2283,2305,Imp. des Eaux,des Eaux,Eaux,", Impasse des",200,270,0,0,2,non,Locale,50,Enrobé bitumineux
2287,2284,2306,Rue de la Forteresse,de la Forteresse,Forteresse,", Rue de la",450,580,0,0,2,non,Locale,50,Enrobé bitumineux
2288,2285,2308,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2289,2286,2309,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2290,2287,2310,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2291,2288,2311,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2292,2289,2312,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,3,non,Artère,100,Enrobé bitumineux
2293,2290,2313,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2294,2291,2314,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2295,2292,2315,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2296,2293,2317,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,Non,Artère,50,Enrobé bitumineux
2297,2294,2318,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2298,2295,2319,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,Non,Artère,50,Enrobé bitumineux
2299,2296,2320,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,Non,Artère,100,Enrobé bitumineux
2300,2297,2321,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2301,2298,2322,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2302,2299,2323,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2303,2300,2324,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2304,2301,2325,Rue des Lys,des Lys,Lys,", Rue des",1870,1960,1861,1981,2,non,Locale,50,Enrobé bitumineux
2305,2302,2326,Rue des Hydrangées,des Hydrangées,Hydrangées,", Rue des",2600,2600,2699,2699,2,non,Locale,50,Gravier
2306,2303,2327,Rue des Violettes,des Violettes,Violettes,", Rue des",1840,1960,1851,1991,2,non,Locale,50,Enrobé bitumineux
2307,2304,2328,20e Av.,20e Av.,20e Av., ,1000,1380,1001,1381,2,non,Locale,50,Enrobé bitumineux
2308,2305,2329,18e Av.,18e Av.,18e Av., ,1300,1340,1281,1361,2,non,Locale,50,Enrobé bitumineux
2309,2306,2330,18e Av.,18e Av.,18e Av., ,0,0,1201,1251,2,non,Locale,50,Enrobé bitumineux
2310,2307,2331,19e Av.,19e Av.,19e Av., ,1210,1280,0,0,2,non,Locale,50,Enrobé bitumineux
2311,2308,2332,18e Av.,18e Av.,18e Av., ,1000,1190,1001,1191,2,non,Locale,50,Enrobé bitumineux
2312,2309,2333,12e Rue,12e Rue,12e Rue, ,1840,1880,0,0,2,non,Locale,50,Enrobé bitumineux
2313,2310,2334,19e Av.,19e Av.,19e Av., ,1000,1200,1001,1171,2,non,Locale,50,Enrobé bitumineux
2314,2311,2335,10e Rue,10e Rue,10e Rue, ,0,0,1831,1861,2,non,Locale,50,Enrobé bitumineux
2315,2312,2336,10e Rue,10e Rue,10e Rue, ,1800,1820,0,0,2,non,Locale,50,Enrobé bitumineux
2316,2313,2337,10e Rue,10e Rue,10e Rue, ,1890,1890,0,0,2,non,Locale,50,Enrobé bitumineux
2317,2314,2338,10e Rue,10e Rue,10e Rue, ,1900,1990,0,0,2,non,Locale,50,Enrobé bitumineux
2318,2315,2339,10e Rue,10e Rue,10e Rue, ,2020,2090,0,0,2,non,Locale,50,Enrobé bitumineux
2319,2316,2340,21e Av.,21e Av.,21e Av., ,1000,1390,1001,1371,2,non,Locale,50,Enrobé bitumineux
2320,2317,2341,18e Av.,18e Av.,18e Av., ,1400,1460,1421,1451,2,non,Locale,50,Enrobé bitumineux
2321,2318,2342,18e Av.,18e Av.,18e Av., ,0,0,1481,1561,2,non,Locale,50,Enrobé bitumineux
2322,2319,2343,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",14,18,0,0,2,oui,Artère,50,Enrobé bitumineux
2323,2320,2344,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",24,36,41,43,2,oui,Artère,50,Enrobé bitumineux
2324,2321,2345,18e Av.,18e Av.,18e Av., ,1390,1390,1381,1391,2,non,Locale,50,Enrobé bitumineux
2325,2322,2346,14e Rue,14e Rue,14e Rue, ,0,0,1791,1791,2,non,Locale,50,Enrobé bitumineux
2326,2323,2347,Ch. du Parc-National,du Parc-National,Parc-National,", Chemin du",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
2327,2324,2348,4e Rue,4e Rue,4e Rue, ,2290,2350,2301,2375,2,non,Locale,50,Enrobé bitumineux
2328,2325,2349,23e Av. Est,23e Av. E,23e Av. E, ,470,490,415,495,2,non,Locale,50,Enrobé bitumineux
2329,2326,2350,Rue des Bâtisseurs,des Bâtisseurs,Bâtisseurs,", Rue des",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
2330,2327,2351,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2331,2328,2352,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2332,2329,2353,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2333,2330,2354,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2334,2331,2357,Rue des Ouvriers,des Ouvriers,Ouvriers,", Rue des",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2335,2332,2358,Rue des Ouvriers,des Ouvriers,Ouvriers,", Rue des",200,290,0,0,2,non,Locale,50,Enrobé bitumineux
2336,2333,2359,Rue des Apprentis,des Apprentis,Apprentis,", Rue des",2800,3150,2851,3151,2,non,Locale,50,Enrobé bitumineux
2337,2334,2360,Rue des Contremaîtres,des Contremaîtres,Contremaîtres,", Rue des",2800,3000,2801,3111,2,non,Locale,50,Enrobé bitumineux
2338,2335,2363,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2339,2336,2364,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2340,2337,2365,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2341,2338,2366,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2342,2339,2367,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2343,2340,2368,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
2344,2341,2369,Rte 155,Rte 155,155,", Route", , , , ,2, ,Artère,90,Enrobé bitumineux
2345,2342,2370,Rte 155,Rte 155,155,", Route", , , , ,2, ,Artère,90,Enrobé bitumineux
2346,2344,2373,Rte 155,Rte 155,155,", Route",100,100,0,0,2,non,Artère,90,Enrobé bitumineux
2347,2345,2374,214e Rue,214e Rue,214e Rue, ,0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2348,2346,2375,Ch. des Daniel,des Daniel,Daniel,", Chemin des",1000,1000,1051,1051,2,non,Locale,50,Enrobé bitumineux
2349,2347,2376,212e Rue,212e Rue,212e Rue, ,830,860,821,875,2,non,Locale,50,Enrobé bitumineux
2350,2348,2377,211e Rue,211e Rue,211e Rue, ,810,870,831,871,2,non,Locale,50,Enrobé bitumineux
2351,2349,2378,211e Av.,211e Av.,211e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2352,2350,2379,211e Av.,211e Av.,211e Av., ,420,430,0,0,2,non,Locale,50,Enrobé bitumineux
2353,2351,2380,Ch. des Daniel,des Daniel,Daniel,", Chemin des",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2354,2352,2381,Ch. des Daniel,des Daniel,Daniel,", Chemin des",990,990,0,0,2,non,Locale,50,Enrobé bitumineux
2355,2353,2382,212e Rue,212e Rue,212e Rue, ,880,940,881,951,2,non,Locale,50,Enrobé bitumineux
2356,2354,2383,211e Rue,211e Rue,211e Rue, ,890,950,881,951,2,non,Locale,50,Enrobé bitumineux
2357,2355,2384,210e Rue,210e Rue,210e Rue, ,880,950,891,951,2,non,Locale,50,Enrobé bitumineux
2358,2356,2385,205e Rue,205e Rue,205e Rue, ,600,680,631,681,2,non,Locale,50,Enrobé bitumineux
2359,2357,2386,205e Rue,205e Rue,205e Rue, ,740,780,741,781,2,non,Locale,50,Enrobé bitumineux
2360,2358,6320,Ch. de la Pointe-à-Comeau,de la Pointe-à-Comeau,Pointe-à-Comeau,", Chemin de la",80,80,61,99,2,non,Locale,50,Enrobé bitumineux
2361,2359,6322,Ch. de la Pointe-à-Comeau,de la Pointe-à-Comeau,Pointe-à-Comeau,", Chemin de la",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2362,2360,2390,205e Rue,205e Rue,205e Rue, ,790,840,791,841,2,non,Locale,50,Enrobé bitumineux
2363,2361,2391,210e Av.,210e Av.,210e Av., ,260,260,0,0,2,non,Locale,50,Enrobé bitumineux
2364,2362,2392,210e Av.,210e Av.,210e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2365,2363,2393,204e Rue,204e Rue,204e Rue, ,730,800,741,791,2,non,Locale,50,Enrobé bitumineux
2366,2364,2394,Rue Tousignant,Tousignant,Tousignant,", Rue",80,100,51,91,2,non,Locale,50,Enrobé bitumineux
2367,2365,2395,Rue Lacroix,Lacroix,Lacroix,", Rue",30,130,25,131,2,non,Locale,50,Enrobé bitumineux
2368,2366,2396,Rue Courchesne,Courchesne,Courchesne,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2369,2367,2397,Rue Lacroix,Lacroix,Lacroix,", Rue",140,210,141,215,2,non,Locale,50,Enrobé bitumineux
2370,2368,2398,Rue Lacroix,Lacroix,Lacroix,", Rue",220,240,0,0,2,non,Locale,50,Enrobé bitumineux
2371,2369,2399,Rue Tousignant,Tousignant,Tousignant,", Rue",250,310,291,329,2,non,Locale,50,Enrobé bitumineux
2372,2370,2400,Rue Robitaille,Robitaille,Robitaille,", Rue",310,362,335,365,2,non,Locale,50,Enrobé bitumineux
2373,2371,2401,Rue Bernier,Bernier,Bernier,", Rue",260,310,255,295,2,non,Locale,50,Enrobé bitumineux
2374,2372,2402,Ch. des Daniel,des Daniel,Daniel,", Chemin des",630,640,635,655,2,non,Locale,50,Enrobé bitumineux
2375,2373,2403,Ch. des Daniel,des Daniel,Daniel,", Chemin des",600,620,625,625,2,non,Locale,50,Enrobé bitumineux
2376,2374,2404,Ch. des Daniel,des Daniel,Daniel,", Chemin des",584,592,615,617,2,non,Locale,50,Enrobé bitumineux
2377,2375,2405,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
2378,2376,2406,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",2700,2702,0,0,2,non,Artère,50,Enrobé bitumineux
2379,2377,2407,204e Rue,204e Rue,204e Rue, ,100,150,101,151,2,non,Locale,50,Enrobé bitumineux
2380,2378,2408,204e Rue,204e Rue,204e Rue, ,170,240,181,241,2,non,Locale,50,Enrobé bitumineux
2381,2379,2409,204e Rue,204e Rue,204e Rue, ,438,442,421,421,2,non,Locale,50,Enrobé bitumineux
2382,2380,2412,Ch. du Grand-Nord,du Grand-Nord,Grand-Nord,", Chemin du",0,0,801,801,2,non,Locale,50,Gravier
2383,2381,2413,Ch. de l'Ermitage,de l'Ermitage,Ermitage,", Chemin de l'",0,0,0,0,2,non,Locale,50,Gravier
2384,2382,2414,53e Rue,53e Rue,53e Rue, ,0,0,0,0,2,non,Locale,50,Gravier
2385,2383,2416,Inconnu,Inconnu,Inconnu, ,500,500,0,0,1,non,Locale,50,Enrobé bitumineux
2386,2384,2417,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
2387,2385,2418,Av. Melville,Melville,Melville,", Avenue",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
2388,2386,2419,Av. de la Station,de la Station,Station,", Avenue de la",0,0,395,395,2,non,Artère,50,Enrobé bitumineux
2389,2387,2420,Av. Melville,Melville,Melville,", Avenue",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
2390,2388,2421,Ch. Lamothe,Lamothe,Lamothe,", Chemin",0,0,0,0,2,non,Locale,50,Gravier
2391,2389,2422,Ch. Lamothe,Lamothe,Lamothe,", Chemin",0,0,0,0,2,non,Locale,50,Gravier
2392,2390,2423,Ch. des Rapides-des-Hêtres,des Rapides-des-Hêtres,Rapides-des-Hêtres,", Chemin des",450,640,0,0,2,non,Locale,50,Gravier
2393,2391,2424,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,203,203,2,non,Artère,90,Enrobé bitumineux
2394,2392,2425,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,251,251,2,non,Artère,90,Enrobé bitumineux
2395,2393,2426,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,261,281,2,non,Artère,90,Enrobé bitumineux
2396,2394,2428,Rue du Lac-Claire,du Lac-Claire,Lac-Claire,", Rue du",0,0,0,0,2,non,Locale,50,Gravier
2397,2395,2431,Ch. de Turcotte,de Turcotte,Turcotte,", Chemin de",0,0,0,0,2,non,Locale,80,Enrobé bitumineux
2398,2396,2432,Rue de Saint-Éxupéry,de St-Éxupéry,de St-Éxupéry,", Rue de",2830,2910,0,0,2,non,Locale,50,Gravier
2399,2397,2433,Rue Lindbergh,Lindbergh,Lindbergh,", Rue",2360,2430,0,0,1,non,Locale,50,Gravier
2400,2398,2435,Ch. des Daniel,des Daniel,Daniel,", Chemin des",1580,1580,0,0,2,non,Collectrice,80,Enrobé bitumineux
2401,2399,2439,Ch. des Daniel,des Daniel,Daniel,", Chemin des",1200,1540,0,0,2,non,Collectrice,80,Enrobé bitumineux
2402,2400,2440,Ch. des Daniel,des Daniel,Daniel,", Chemin des",0,0,0,0,2,non,Collectrice,80,Enrobé bitumineux
2403,2401,2442,Rue Savignac,Savignac,Savignac,", Rue",0,0,0,0,1,Non,Locale,50,Gravier
2404,2402,2444,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Gravier
2405,2403,2470,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2406,2404,2474,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2407,2405,2475,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2408,2406,2476,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2409,2407,2477,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2410,2408,2479,134e Rue,134e Rue,134e Rue, ,550,790,795,795,2,non,Locale,50,Enrobé bitumineux
2411,2409,2480,110e Rue,110e Rue,110e Rue, ,0,0,1025,1025,2,non,Collectrice secondaire,50,Enrobé bitumineux
2412,2410,2481,109e Rue,109e Rue,109e Rue, ,1150,1150,1105,1135,2,non,Collectrice secondaire,50,Enrobé bitumineux
2413,2411,2482,Rue de Val-Mauricie,de Val-Mauricie,Val-Mauricie,", Rue de",0,0,0,0,2,non,Locale,30,Enrobé bitumineux
2414,2412,2483,Inconnu,Inconnu,Inconnu, ,0,0,375,375,2,non,Collectrice,50,Enrobé bitumineux
2415,2413,2485,Av. Joseph-Beaumier,J.-Beaumier,Joseph-Beaumier,", Avenue",0,0,4405,4405,2,non,Locale,50,Enrobé bitumineux
2416,2414,2486,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,4005,4005,2,non,Artère,50,Enrobé bitumineux
2417,2415,2487,Rue Arthur-McNicoll,A.-McNicoll,Arthur-McNicoll,", Rue",510,690,505,675,2,non,Locale,50,Enrobé bitumineux
2418,2416,2488,132e Rue,132e Rue,132e Rue, ,520,700,595,705,2,non,Locale,50,Enrobé bitumineux
2419,2417,2489,132e Rue,132e Rue,132e Rue, ,400,460,425,455,2,non,Locale,50,Enrobé bitumineux
2420,2418,2490,132e Rue,132e Rue,132e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2421,2419,2491,Ch. de la Rivière-Noire,de la Rivière-Noire,Rivière-Noire,", Chemin de la",0,0,0,0,2,non,Locale,50,Gravier
2422,2420,2493,Rue du Docteur-Fauteux,du Docteur-Fauteux,Docteur-Fauteux,", Rue du",112,114,0,0,2,non,Locale,50,Enrobé bitumineux
2423,2421,2494,128e Rue,128e Rue,128e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2424,2422,2495,113e Rue,113e Rue,113e Rue, ,1240,1334,1205,1337,2,non,Locale,50,Enrobé bitumineux
2425,2423,2496,Rg Saint-Pierre,St-Pierre,St-Pierre,", Rang",0,0,1405,1405,1,Non,Locale,50,Gravier
2426,2424,2497,Av. du Capitaine-Veilleux,du Cap.-Veilleux,Capitaine-Veilleux,", Avenue du",980,964, , ,2,non,Collectrice,50,Enrobé bitumineux
2427,2425,2498,Av. Ozias-Leduc,O.-Leduc,Ozias-Leduc,", Avenue",480,480,0,0,2,non,Locale,50,Enrobé bitumineux
